user_id,city,segment,order_frequency,avg_order_value
145,Los Angeles,Premium,5,24.8985385646703
146,Houston,Budget,4,13.515590129858829
147,Chicago,Budget,11,6.034059725315738
148,Los Angeles,Budget,3,15.650716078571666
149,Philadelphia,Premium,4,41.40861463586303
150,San Diego,Budget,6,13.44056520636521
151,Phoenix,Budget,6,9.406075167662314
152,Dallas,Premium,9,40.63678618674994
153,Dallas,Premium,4,7.638191415588922
154,Los Angeles,Budget,6,6.661216224536963
155,Chicago,Premium,9,23.210025569718226
156,Los Angeles,Budget,4,41.58128016502009
157,Chicago,Premium,8,40.8641080504759
158,San Jose,Premium,5,15.098974885294457
159,Philadelphia,Premium,6,26.357412675788883
160,Phoenix,Budget,5,20.943007650403096
161,Phoenix,Budget,4,9.404556919527844
162,New York,Premium,9,22.463549555850125
163,San Antonio,Budget,13,11.20590598988151
164,New York,Premium,7,21.614336972142297
165,Chicago,Budget,9,13.80032084948243
166,Phoenix,Premium,8,44.20008180535106
167,San Diego,Budget,5,9.582457337650295
168,San Antonio,Budget,7,12.986383022486415
169,Los Angeles,Premium,3,28.964235308545693
170,Chicago,Budget,6,20.905964481793323
171,Philadelphia,Budget,6,10.90033595993197
172,Chicago,Budget,9,6.865581122222229
173,New York,Budget,2,6.5158018981384505
174,New York,Budget,11,25.075275028838195
175,Houston,Budget,6,14.694730632817269
176,Los Angeles,Budget,4,8.341977024295797
177,Dallas,Budget,6,11.172803436104747
178,San Antonio,Budget,7,8.63583282849754
179,Chicago,Budget,5,40.4883039447978
180,Houston,Budget,3,12.0455880417473
181,Chicago,Budget,4,7.383073350288584
182,New York,Premium,6,17.451923181624913
183,Philadelphia,Budget,5,30.14412551003477
184,San Antonio,Budget,8,14.569974417124353
185,Houston,Premium,7,14.502064204025542
186,Los Angeles,Budget,7,9.564488095669821
187,New York,Budget,8,9.477041048907722
188,Houston,Premium,3,22.327017343037532
189,San Diego,Budget,8,13.62935481975054
190,Houston,Premium,10,33.904547546567024
191,Houston,Budget,7,14.323478782998217
192,Phoenix,Budget,7,10.530280990032116
193,Phoenix,Budget,6,9.64220097377761
194,Dallas,Budget,5,14.487003553746185
195,Dallas,Budget,8,18.607030719940703
196,New York,Premium,7,37.01230620363958
197,Phoenix,Premium,5,18.812885116624077
198,Phoenix,Premium,4,11.971425091349271
199,San Jose,Budget,4,13.06153036854541
200,Philadelphia,Budget,7,15.275762865578624
201,Dallas,Premium,6,14.70394050830637
202,San Jose,Premium,11,52.301009706356176
203,New York,Budget,8,20.137249050775665
204,New York,Budget,11,10.738226856255618
205,Dallas,Budget,4,7.0417904037604355
206,Houston,Budget,6,5.929705557271022
207,Los Angeles,Budget,4,8.635873179186271
208,Philadelphia,Budget,5,37.57045246147593
209,Los Angeles,Budget,8,10.736585941457738
210,Phoenix,Budget,5,14.820958069607423
211,San Antonio,Budget,6,19.28173554453596
212,Phoenix,Budget,5,5.555284840465373
213,Houston,Budget,5,5.493156985996366
214,San Antonio,Budget,6,15.183926010258403
215,Chicago,Budget,8,6.540858214407393
216,Phoenix,Budget,6,8.615366413409284
217,New York,Budget,7,22.472497288640326
218,Houston,Budget,7,27.431672628161042
219,San Jose,Budget,8,16.19158300449651
220,Philadelphia,Budget,3,27.500338441605514
221,San Diego,Budget,5,12.391883900082313
222,Dallas,Budget,5,8.289696718579371
223,Chicago,Budget,9,8.563372293738006
224,Phoenix,Budget,7,11.847483251337819
225,San Jose,Budget,8,12.63534920017172
226,Houston,Budget,6,17.99401297122005
227,Houston,Budget,5,8.223576976817197
228,Chicago,Premium,5,10.323094019603992
229,Houston,Budget,10,9.783589065821719
230,San Jose,Budget,7,21.82707940811181
231,Los Angeles,Budget,7,41.780879971288485
232,San Jose,Premium,5,17.286569280107447
233,San Antonio,Budget,3,15.703424901494333
234,Houston,Premium,5,20.63511444240603
235,New York,Budget,6,10.949333255882436
236,Los Angeles,Budget,3,25.671028708433127
237,Houston,Premium,5,14.780351069215435
238,Dallas,Budget,7,10.47262968089997
239,Dallas,Premium,7,11.189138007596553
240,Los Angeles,Budget,4,4.948130266126126
241,San Diego,Budget,3,18.756682953241913
242,Dallas,Budget,4,8.18071789893897
243,San Diego,Budget,7,22.159931059309326
244,Dallas,Budget,4,11.254130462474656
245,Dallas,Budget,10,8.999708879866622
246,Chicago,Budget,5,30.356323755503034
247,San Diego,Budget,7,15.33267345681089
248,Houston,Budget,4,8.681048489721054
249,Phoenix,Budget,3,8.155998211242325
250,Dallas,Budget,6,23.32219920164135
251,Houston,Premium,5,33.05007524188794
252,Los Angeles,Budget,4,8.34449846890079
253,Houston,Premium,6,14.559458990174091
254,Philadelphia,Budget,8,19.373769509598773
255,Los Angeles,Premium,8,17.9820347168835
256,Houston,Budget,11,10.607839996627145
257,Chicago,Budget,8,11.621003704096408
258,Los Angeles,Budget,9,11.670372615542163
259,Philadelphia,Budget,8,10.973555921056908
260,San Antonio,Premium,7,13.127900478421283
261,San Antonio,Budget,3,8.228064768340612
262,San Jose,Budget,5,16.84645446115643
263,New York,Budget,10,21.829762598439657
264,San Jose,Budget,5,9.14768733899804
265,New York,Budget,9,21.283902305569313
266,Phoenix,Budget,6,8.805417974587451
267,San Antonio,Budget,4,13.395568162443146
268,Dallas,Budget,7,16.254650185446682
269,Houston,Budget,6,13.071615497192782
270,Phoenix,Budget,7,5.031812802114533
271,New York,Budget,5,12.016041484745694
272,San Antonio,Budget,6,29.551242736096825
273,San Diego,Budget,5,7.476855862329508
274,San Jose,Budget,6,7.797257585900661
275,San Antonio,Budget,4,12.817637393685494
276,New York,Premium,4,11.409961666800696
277,San Antonio,Premium,7,29.878296277417338
278,San Diego,Premium,7,10.727980072071897
279,Phoenix,Budget,5,7.33083254918506
280,Houston,Budget,6,12.564054568681168
281,Philadelphia,Budget,8,16.602895875889597
282,San Antonio,Premium,5,56.190501763866905
283,San Antonio,Premium,5,21.356051838751505
284,Los Angeles,Budget,9,27.449260542075223
285,Dallas,Premium,6,33.757221941098585
286,Philadelphia,Premium,8,25.860379453407443
287,Los Angeles,Budget,9,10.30482604899057
288,New York,Budget,6,9.956003821846855
289,Houston,Premium,9,11.083908355752602
290,New York,Budget,3,10.722818372263838
291,Houston,Premium,6,21.85064603961214
292,Los Angeles,Budget,8,23.542299169250803
293,Houston,Budget,5,9.183033638943218
294,Phoenix,Budget,8,9.920920114257191
295,Chicago,Budget,7,14.03625936033554
296,Los Angeles,Budget,7,10.70325085071027
297,Chicago,Budget,3,15.751788664593654
298,Los Angeles,Budget,9,13.326984518995424
299,Phoenix,Budget,7,9.321615093920368
300,San Antonio,Budget,9,11.643328544399747
301,Houston,Premium,7,24.134531485989054
302,Houston,Premium,3,50.354693807154185
303,Phoenix,Budget,6,15.091874422023114
304,San Jose,Budget,5,19.09769900482386
305,San Jose,Budget,7,14.494440876384008
306,Philadelphia,Budget,4,21.79660849301945
307,Philadelphia,Premium,9,18.751537380581784
308,Philadelphia,Premium,7,32.34428272864616
309,San Antonio,Budget,9,8.404478404325992
310,Los Angeles,Budget,3,6.296467390044268
311,Philadelphia,Budget,6,7.789944134785026
312,San Diego,Budget,2,8.717172254453619
313,San Antonio,Premium,2,34.544204423847376
314,Dallas,Budget,6,9.126980830686833
315,Phoenix,Budget,6,9.978612712511127
316,Dallas,Budget,9,8.789445386931446
317,San Diego,Budget,2,9.568433219665001
318,San Jose,Premium,4,21.615194273751825
319,Houston,Budget,5,26.06775862305934
320,Los Angeles,Premium,2,15.713673785628206
321,San Diego,Premium,7,28.620041141278815
322,San Diego,Budget,6,13.68921183916565
323,San Antonio,Budget,3,5.21454224245882
324,San Diego,Budget,4,8.821706091082337
325,Chicago,Budget,9,20.091385859908332
326,Philadelphia,Budget,10,8.711899898222923
327,Philadelphia,Premium,6,17.218473668036786
328,San Jose,Budget,2,17.99025578673679
329,Phoenix,Budget,5,21.224394009302962
330,Dallas,Budget,7,6.7415974408266175
331,Los Angeles,Premium,4,16.148175234945555
332,San Antonio,Budget,3,11.532799405891426
333,Houston,Budget,4,11.62645336775952
334,San Diego,Budget,9,13.660264438138187
335,New York,Premium,8,13.54622788970434
336,Houston,Budget,3,8.931427181488322
337,Houston,Budget,6,10.994074592536434
338,San Jose,Budget,8,39.137527529757534
339,Dallas,Budget,4,13.914662621721012
340,San Antonio,Budget,6,29.504958976940703
341,Dallas,Budget,9,7.745669008688036
342,San Diego,Premium,11,14.485046344169328
343,Phoenix,Premium,6,18.772120880261284
344,Houston,Budget,4,20.12138701719167
345,Dallas,Budget,6,21.600027639022514
346,Chicago,Premium,4,15.397752102242725
347,San Diego,Premium,5,28.86263619505228
348,San Jose,Budget,9,15.769680543762224
349,Dallas,Budget,4,11.072628421939008
350,Los Angeles,Budget,4,9.260704855692
351,Phoenix,Premium,5,27.92780630361102
352,Chicago,Budget,2,19.46825263480064
353,Dallas,Premium,5,18.58839942061684
354,New York,Budget,8,17.294147380583862
355,Dallas,Premium,7,22.305420209126435
356,Chicago,Budget,7,9.52749574519188
357,San Diego,Premium,5,15.455358953476896
358,New York,Budget,3,13.14678755017214
359,San Diego,Budget,3,10.340338874890973
360,Philadelphia,Premium,2,21.706143735560296
361,New York,Premium,4,10.247815267824523
362,San Diego,Premium,9,13.33471880122272
363,Los Angeles,Budget,6,15.817577799911192
364,Los Angeles,Budget,9,8.099464974366477
365,New York,Premium,5,9.769438271830861
366,San Jose,Budget,4,10.971200654185239
367,Los Angeles,Budget,8,19.795817256025156
368,Los Angeles,Budget,5,27.1432015797102
369,San Antonio,Budget,7,5.094064007155428
370,San Jose,Premium,3,21.31709222981862
371,Dallas,Budget,2,10.866667129863107
372,San Diego,Premium,5,12.216961984100422
373,San Jose,Budget,10,10.817362018672817
374,Phoenix,Budget,2,13.411564834516447
375,New York,Budget,6,19.97206574874386
376,Los Angeles,Budget,7,6.198312747742338
377,Houston,Budget,4,11.569503411446323
378,Phoenix,Budget,10,5.357007915102414
379,Chicago,Premium,4,38.12315718018446
380,Dallas,Premium,7,26.545109480484058
381,New York,Budget,7,8.023931784457407
382,San Jose,Budget,6,34.63169699583486
383,New York,Premium,5,15.152263283853465
384,Phoenix,Budget,4,11.687071119147799
385,San Diego,Premium,13,55.26582980360092
386,Houston,Budget,5,6.162071464388833
387,San Jose,Budget,10,24.440365311513457
388,Houston,Budget,5,21.92530729536254
389,Dallas,Premium,2,10.748821632834197
390,Chicago,Budget,6,16.481815185675234
391,Chicago,Premium,5,10.256819124457891
392,Chicago,Budget,9,5.465030849812728
393,San Jose,Budget,5,5.679507388747802
394,San Jose,Budget,2,12.382544617001873
395,San Diego,Premium,7,45.087555965103974
396,Phoenix,Budget,9,12.83502765224797
397,Phoenix,Budget,5,3.3131290384583196
398,San Diego,Budget,9,13.456658958710495
399,San Jose,Premium,3,23.899038829005622
400,San Antonio,Budget,1,9.548515696313597
401,San Jose,Premium,5,11.662482091022028
402,Los Angeles,Premium,2,11.67077012006141
403,San Jose,Budget,9,18.76133925000958
404,New York,Budget,9,16.27811576558353
405,Phoenix,Budget,4,15.017243543869522
406,Chicago,Budget,4,24.552146800671576
407,San Diego,Budget,6,16.500018952926567
408,Chicago,Budget,11,11.116179844545973
409,San Antonio,Budget,10,15.288357386508645
410,San Diego,Budget,4,9.324388399744718
411,San Diego,Budget,4,17.940589772465938
412,Philadelphia,Budget,8,7.3837486864911925
413,Los Angeles,Budget,6,6.968704479586223
414,Philadelphia,Budget,9,7.344506046816585
415,San Diego,Premium,4,12.004892150394598
416,San Antonio,Budget,5,6.194518927352014
417,Dallas,Premium,6,26.32524544823855
418,Los Angeles,Budget,7,11.282556500679414
419,Philadelphia,Premium,5,10.338166417228564
420,San Antonio,Budget,7,12.663664874341615
421,New York,Budget,5,19.574411448378132
422,Dallas,Budget,4,6.404639266428612
423,New York,Premium,6,36.4140867578716
424,Philadelphia,Budget,7,20.223349855516954
425,San Diego,Budget,8,10.862371142994533
426,New York,Premium,7,19.653619603515065
427,Dallas,Premium,4,13.037169428157318
428,Phoenix,Budget,7,11.353613267917543
429,San Diego,Premium,6,23.268768751545252
430,San Jose,Budget,3,10.835156727821374
431,Chicago,Budget,4,28.574281745616542
432,New York,Budget,10,10.481358977289732
433,Los Angeles,Premium,6,21.69140193942092
434,Los Angeles,Budget,9,17.871972150601547
435,Los Angeles,Budget,6,9.25553204840993
436,Chicago,Budget,3,18.723771944043943
437,Phoenix,Budget,5,9.520416413876822
438,Phoenix,Budget,4,25.073612585636308
439,San Diego,Budget,5,8.609110600167488
440,Houston,Budget,5,14.367801994786587
441,Chicago,Budget,9,17.353916431718257
442,San Jose,Budget,6,12.237672371290643
443,Chicago,Budget,10,7.253551531290533
444,Phoenix,Budget,3,17.670699090601026
445,San Antonio,Budget,5,10.585553311224709
446,Dallas,Premium,4,24.8406905878925
447,New York,Premium,4,13.894692181877096
448,Phoenix,Budget,9,8.59134758585222
449,San Jose,Budget,7,10.299903255691202
450,San Diego,Budget,6,8.209379318031726
451,San Diego,Budget,3,45.168346620736074
452,Philadelphia,Budget,4,6.986756909329063
453,Dallas,Budget,10,8.166012452373865
454,Philadelphia,Budget,5,11.80163065106438
455,Houston,Budget,7,22.198827634198345
456,Houston,Budget,6,9.526227425183496
457,San Antonio,Premium,4,31.454218208951165
458,San Diego,Budget,2,23.044739465462214
459,San Antonio,Budget,4,16.43473683937745
460,Chicago,Budget,8,17.016275090725767
461,New York,Premium,6,23.296142118988534
462,San Jose,Budget,9,15.357322523272288
463,Los Angeles,Budget,5,10.122351015922607
464,San Diego,Premium,4,9.946457826091756
465,San Diego,Premium,8,21.887586943556144
466,Chicago,Budget,5,16.064720751352755
467,Chicago,Premium,8,12.494491118378622
468,Phoenix,Budget,3,24.962320048238706
469,San Antonio,Budget,4,12.777324796892392
470,Philadelphia,Budget,11,10.678964714180436
471,Dallas,Budget,8,11.60378793198569
472,Philadelphia,Budget,2,9.469775570762335
473,San Diego,Budget,7,16.627118303101806
474,New York,Budget,6,23.676113241139934
475,Houston,Budget,9,17.319288245107977
476,Phoenix,Budget,11,13.191589569081113
477,Los Angeles,Budget,7,21.252473000718403
478,Los Angeles,Budget,6,20.88070767173484
479,Los Angeles,Budget,6,15.824185571048288
480,Phoenix,Budget,9,23.699017466774265
481,New York,Budget,6,11.74028649231891
482,New York,Premium,6,16.025324655581716
483,Philadelphia,Budget,8,13.826438864887631
484,Houston,Budget,6,18.359956323702857
485,San Jose,Budget,7,8.760025936577048
486,Chicago,Premium,4,14.119626404245984
487,Los Angeles,Budget,8,7.334084540943053
488,San Antonio,Budget,5,8.326196985665355
489,Houston,Budget,6,11.9924875328257
490,San Jose,Premium,6,13.14163826392334
491,San Diego,Budget,5,4.745119141617619
492,San Diego,Premium,5,16.495688863690347
493,New York,Budget,11,28.541188205589012
494,San Diego,Budget,8,11.735611252427246
495,Dallas,Premium,5,52.042895645597795
496,San Diego,Budget,7,27.46683996632609
497,San Jose,Premium,4,25.052985528346998
498,San Antonio,Budget,7,9.82379262144608
499,San Diego,Budget,6,7.020636792329699
500,Houston,Budget,5,17.127404023352014
501,San Diego,Premium,8,30.403718307158393
502,San Antonio,Budget,3,12.017140828261974
503,San Jose,Premium,6,5.084758718085493
504,Phoenix,Premium,7,15.644742404118931
505,San Antonio,Premium,7,7.084742515289517
506,San Jose,Budget,3,28.856876695513456
507,New York,Budget,3,9.16217444995283
508,San Diego,Budget,6,14.364420748157332
509,Phoenix,Budget,6,11.158683982117383
510,Houston,Budget,2,17.018949544975783
511,Philadelphia,Premium,6,21.02844914746287
512,Houston,Budget,10,13.82004670993506
513,Chicago,Budget,3,19.997941216813043
514,New York,Budget,5,20.474676449305903
515,San Diego,Premium,6,27.6669870062444
516,Philadelphia,Budget,2,11.075643820311889
517,Los Angeles,Budget,5,5.341375917977139
518,Philadelphia,Budget,9,12.24282810732096
519,Chicago,Premium,2,12.497663909311564
520,Dallas,Budget,8,29.18577984243335
521,Philadelphia,Budget,5,13.66253020392252
522,Phoenix,Budget,6,28.683838807816578
523,Phoenix,Budget,9,17.57093385610066
524,San Diego,Budget,3,14.074460338064704
525,Phoenix,Budget,6,13.12416303815921
526,Philadelphia,Budget,5,8.673561914394547
527,San Diego,Budget,7,11.787182232084563
528,Chicago,Budget,3,15.261415458278258
529,Houston,Budget,6,20.933390735490228
530,San Antonio,Budget,7,9.625710292660491
531,Dallas,Budget,5,22.200856625530985
532,San Antonio,Premium,6,15.93342842578989
533,Dallas,Premium,5,11.317373424065904
534,Philadelphia,Budget,7,10.420646767873558
535,Phoenix,Budget,6,21.748331294032415
536,Philadelphia,Premium,5,16.977223144284817
537,Houston,Budget,5,6.678712550163862
538,San Jose,Budget,3,9.995746416183602
539,Dallas,Budget,6,14.538116603032984
540,San Jose,Premium,12,17.672941112910355
541,Los Angeles,Budget,9,4.592612654825949
542,San Diego,Budget,4,13.089285152769474
543,Phoenix,Budget,1,25.888964050328553
544,Los Angeles,Premium,9,14.209686699278535
545,New York,Budget,6,6.381666231816903
546,San Diego,Premium,5,26.740924789852784
547,Houston,Budget,6,6.91480990196651
548,Chicago,Budget,2,14.471452050539535
549,Philadelphia,Budget,8,12.701759951986164
550,Dallas,Budget,3,9.393448289591982
551,Chicago,Budget,3,12.786808949271183
552,Los Angeles,Budget,8,9.469504887152526
553,San Jose,Budget,6,16.740497743078627
554,Phoenix,Premium,6,15.265958780578067
555,Philadelphia,Premium,4,7.643964779272947
556,San Diego,Budget,7,8.690751475932192
557,Philadelphia,Premium,4,16.52770637182927
558,Philadelphia,Budget,4,13.18430022673659
559,Philadelphia,Premium,7,29.389950074482336
560,Phoenix,Premium,8,11.325419413736197
561,Los Angeles,Budget,4,16.487653869746133
562,San Diego,Premium,8,35.08299880819441
563,Houston,Budget,9,7.567341445258424
564,San Jose,Budget,5,8.684175234073715
565,New York,Budget,11,8.434650407376031
566,Houston,Budget,6,17.47444734017431
567,San Jose,Premium,4,13.152008925259217
568,Dallas,Premium,5,37.51757360416698
569,Houston,Budget,3,7.131872271708684
570,Houston,Budget,6,31.680759588542955
571,Chicago,Budget,6,5.289376476363516
572,San Jose,Premium,6,34.1022807065159
573,Chicago,Budget,8,7.841779860891344
574,Dallas,Premium,4,14.067815760541116
575,Chicago,Premium,6,22.549727040984973
576,New York,Premium,5,27.750247771710892
577,Philadelphia,Budget,1,7.704949770853104
578,Houston,Budget,2,23.992023010883145
579,New York,Premium,7,40.8178782314262
580,New York,Premium,4,9.07561151396729
581,San Antonio,Budget,5,23.068837782480024
582,Los Angeles,Budget,6,14.425705805927018
583,Philadelphia,Budget,4,21.12401825888828
584,Los Angeles,Budget,7,20.711425042598034
585,Houston,Budget,6,43.69978415965678
586,New York,Budget,3,8.836604298577448
587,Dallas,Budget,5,32.636527460517335
588,New York,Premium,8,19.890965834024996
589,San Diego,Budget,8,10.10378253351096
590,San Antonio,Budget,9,11.270820764112548
591,San Diego,Budget,5,11.126251303488694
592,San Diego,Premium,7,15.686850773377564
593,Los Angeles,Budget,6,9.36575696754516
594,Chicago,Premium,9,21.952368831614024
595,Phoenix,Budget,4,8.002902047979942
596,San Jose,Budget,6,17.085342090914803
597,Philadelphia,Budget,7,11.74013799045654
598,San Jose,Budget,8,11.730205689367445
599,San Diego,Budget,7,16.11561263123108
600,San Antonio,Premium,4,13.372960903105028
601,Los Angeles,Budget,6,9.070662922771698
602,Dallas,Budget,5,18.581038291728785
603,Houston,Budget,6,15.073252708296737
604,Houston,Budget,11,15.01579846650766
605,San Diego,Budget,6,24.53743467623328
606,Los Angeles,Budget,4,16.072542028667094
607,Philadelphia,Budget,4,9.308071314114414
608,Philadelphia,Budget,6,11.38244938872637
609,San Diego,Premium,3,46.892673078336415
610,Los Angeles,Premium,5,51.86500822074653
611,Los Angeles,Budget,3,9.915392181168704
612,Philadelphia,Budget,5,13.013196830808932
613,Dallas,Premium,4,23.56070177479865
614,Dallas,Budget,4,13.007295352752664
615,Los Angeles,Budget,1,21.688782071714446
616,San Antonio,Budget,4,24.365658408111294
617,New York,Budget,3,12.873807482657629
618,San Jose,Budget,5,15.700781118960183
619,Los Angeles,Budget,7,7.777649863188297
620,Houston,Premium,8,10.421893745636618
621,San Diego,Premium,9,13.493680517467524
622,Los Angeles,Budget,6,15.062330663501331
623,Dallas,Budget,4,9.107597754996005
624,Phoenix,Budget,7,6.773785019682541
625,San Antonio,Budget,6,22.24989345356252
626,San Jose,Budget,9,8.916920431149826
627,Dallas,Premium,6,8.00415776860408
628,Phoenix,Premium,5,19.763952437828397
629,Phoenix,Budget,5,19.671933213813624
630,Phoenix,Budget,2,12.50127311629466
631,Philadelphia,Premium,10,13.25033110600915
632,Chicago,Budget,6,8.85390528418468
633,San Antonio,Premium,3,9.539363756548072
634,New York,Premium,4,21.053401402560823
635,Dallas,Premium,5,63.54951565024174
636,San Antonio,Budget,8,5.814052827950145
637,Chicago,Budget,5,12.183631034159617
638,Philadelphia,Budget,7,21.656459609830204
639,San Jose,Budget,10,22.139900451211435
640,New York,Premium,6,31.416197183495534
641,San Jose,Premium,5,21.21490073218679
642,Los Angeles,Premium,8,20.8609642137579
643,San Antonio,Budget,3,8.121375758310444
644,San Diego,Budget,11,6.979496468013246
645,Houston,Budget,5,14.682763868055892
646,Los Angeles,Budget,8,14.241911125545196
647,Los Angeles,Premium,8,20.83425475843017
648,San Jose,Budget,7,11.300856345119557
649,Phoenix,Premium,8,25.44515786319869
650,San Antonio,Budget,7,19.465888886561974
651,New York,Premium,5,33.0579577668825
652,Phoenix,Budget,3,8.458464771742307
653,Chicago,Budget,7,12.2755994842487
654,Phoenix,Budget,5,20.571889689526913
